CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cibitoke,Burundi,6/29/2017,Violence against civilians,0,-2.6777,Ngoma,29.24440,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,6/30/2017,Violence against civilians,0,-2.5901,Mugina,29.95640,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,6/30/2017,Violence against civilians,1,-3.194,Gihanga,29.30680,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,7/5/2017,Violence against civilians,0,-4.1348,Makamba,29.80400,2017
Unidentified Armed Group (Burundi),Gitega,Burundi,7/5/2017,Violence against civilians,1,-3.6428,Rweza,29.77490,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,7/9/2017,Violence against civilians,8,-2.9951,Gatara,29.65610,2017
Rioters (Burundi),Makamba,Burundi,7/10/2017,Riots/Protests,0,-4.2681,Kiderege,29.67440,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ruyigi,Burundi,7/10/2017,Violence against civilians,0,-3.5124,Nyagitika,30.27610,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,7/11/2017,Battle-No change of territory,0,-3.3772,Bujumbura,29.35800,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,7/11/2017,Violence against civilians,0,-4.12889,Kayogoro,29.94222,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,7/12/2017,Violence against civilians,0,-2.8498,Jene,29.62942,2017
Unidentified Armed Group (Burundi),Makamba,Burundi,7/12/2017,Violence against civilians,1,-4.3188,Rubimba,29.84570,2017
Unidentified Armed Group (Burundi),Rumonge,Burundi,7/12/2017,Violence against civilians,1,-3.9736,Rumonge,29.43860,2017
Unidentified Armed Group (Burundi),Karuzi,Burundi,7/12/2017,Violence against civilians,1,-3.0998,Buhinyuza,30.17300,2017
Vigilante Militia (Burundi),Mwaro,Burundi,7/13/2017,Violence against civilians,2,-3.375,Ndava,29.77820,2017
Unidentified Armed Group (Burundi),Kirundo,Burundi,7/13/2017,Violence against civilians,0,-2.4349,Ruhehe,30.04190,2017
Unidentified Armed Group (Burundi),Makamba,Burundi,7/15/2017,Strategic development,0,-4.2743,Mabanda,29.77490,2017
Protesters (Burundi),Ruyigi,Burundi,7/15/2017,Riots/Protests,0,-3.32193,Kirambi,30.45512,2017
Protesters (Burundi),Kirundo,Burundi,7/15/2017,Riots/Protests,0,-2.5845,Kirundo,30.09590,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,7/15/2017,Violence against civilians,4,-2.74261,Ruhwa,29.04056,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,7/16/2017,Violence against civilians,7,-3.3735,Bwiza,29.36940,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,7/16/2017,Violence against civilians,0,-3.194,Gihanga,29.30680,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,7/16/2017,Violence against civilians,0,-3.585,Karonke,29.34440,2017
Protesters (Burundi),Kirundo,Burundi,7/16/2017,Riots/Protests,0,-2.5845,Kirundo,30.09590,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,7/16/2017,Violence against civilians,0,-3.37625,Mukaza,29.36761,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,7/16/2017,Violence against civilians,0,-3.324,Gihehe,29.85370,2017
Unidentified Armed Group (Burundi),Bururi,Burundi,7/16/2017,Violence against civilians,0,-3.80589,Minago,29.34868,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Karuzi,Burundi,7/16/2017,Violence against civilians,0,-3.2664,Nyabikere,30.11250,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,7/16/2017,Violence against civilians,0,-3.3578,Nyarubogonga,29.83690,2017
Rioters (Burundi),Bubanza,Burundi,7/17/2017,Riots/Protests,0,-3.1914,Musenyi,29.40910,2017
Military Forces of Burundi (2005-),Bubanza,Burundi,7/18/2017,Battle-no change of territory,1,-3.1875,Rukoko Natural Reserve,29.29330,2017
Rioters (Burundi),Rutana,Burundi,7/18/2017,Riots/Protests,0,-3.9279,Rutana,29.99200,2017
FNL-R: National Forces of Liberation (Rwasa Faction),Bubanza,Burundi,7/18/2017,Violence against civilians,0,-3.1703,Mpanda,29.40260,2017
Vigilante Militia (Burundi),Ruyigi,Burundi,7/19/2017,Violence against civilians,1,-3.5764,Muriza,30.13730,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,7/19/2017,Violence against civilians,1,-3.128,Nyabibuye,29.75960,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,7/19/2017,Violence against civilians,1,-2.7753,Nyakibanda,29.18030,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,7/19/2017,Violence against civilians,0,-2.9787,Ruzingati,29.75930,2017
Military Forces of Burundi (2005-),Bujumbura Mairie,Burundi,7/20/2017,Violence against civilians,1,-3.3772,Bujumbura,29.35800,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,7/20/2017,Battle-No change of territory,0,-3.194,Gihanga,29.30680,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,7/21/2017,Violence against civilians,0,-4.0899,Kiyazi,29.73130,2017
Unidentified Armed Group (Burundi),Karuzi,Burundi,7/21/2017,Violence against civilians,0,-2.9379,Maramvya,30.17090,2017
Protesters (Burundi),Bujumbura Mairie,Burundi,7/22/2017,Riots/Protests,0,-3.3772,Bujumbura,29.35800,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,7/22/2017,Battle-No change of territory,0,-3.0581,Kagunuzi,29.27330,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,7/22/2017,Violence against civilians,1,-3.0581,Kagunuzi,29.27330,2017
Protesters (Burundi),Kirundo,Burundi,7/22/2017,Riots/Protests,0,-2.64823,Gitobe,30.20128,2017
Vigilante Militia (Burundi),Mwaro,Burundi,7/23/2017,Violence against civilians,1,-3.3688,Kabogi,29.71890,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ruyigi,Burundi,7/23/2017,Violence against civilians,0,-3.32193,Kirambi,30.45512,2017
Vigilante Militia (Burundi),Kayanza,Burundi,7/23/2017,Violence against civilians,1,-3.0288,Muhanga,29.83400,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,7/24/2017,Violence against civilians,1,-3.194,Gihanga,29.30680,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,7/24/2017,Violence against civilians,0,-2.957,Rugeyo,29.45630,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Bujumbura Mairie,Burundi,7/25/2017,Violence against civilians,0,-3.3735,Bwiza,29.36940,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,7/25/2017,Violence against civilians,0,-3.2189,Rugazi,29.45120,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,7/25/2017,Violence against civilians,0,-2.6988,Vumbi,30.10360,2017
Police Forces of Burundi (2005-),Bubanza,Burundi,7/26/2017,Violence against civilians,0,-3.1914,Musenyi,29.40910,2017
Unidentified Armed Group (Burundi),Kirundo,Burundi,7/27/2017,Violence against civilians,0,-2.4725,Kibonde,30.16020,2017
Police Forces of Burundi (2005-),Kayanza,Burundi,7/28/2017,Violence against civilians,0,-2.8312,Rukere,29.62980,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Muramvya,Burundi,7/29/2017,Violence against civilians,0,-3.3011,Nkonyovu,29.70950,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,7/30/2017,Violence against civilians,0,-4.3188,Rubimba,29.84570,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,7/31/2017,Violence against civilians,0,-3.3529,Ngagara,29.37040,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,7/31/2017,Violence against civilians,0,-2.6988,Vumbi,30.10360,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,8/1/2017,Violence against civilians,0,-4.1111,Mutobo,29.90180,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,8/2/2017,Violence against civilians,3,-2.74261,Ruhwa,29.04056,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,8/2/2017,Violence against civilians,1,-3.1034,Butaganzwa,29.72250,2017
Rioters (Burundi),Rumonge,Burundi,8/3/2017,Riots/Protests,0,-3.9736,Rumonge,29.43860,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Muramvya,Burundi,8/3/2017,Violence against civilians,0,-3.30639,Rutegama,29.74528,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cankuzo,Burundi,8/3/2017,Violence against civilians,0,-2.97,Shinge,30.55750,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,8/4/2017,Strategic development,0,-3.3405,Mutakura,29.36490,2017
Unidentified Armed Group (Burundi),Muyinga,Burundi,8/6/2017,Violence against civilians,2,-2.7862,Munagano,30.37990,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muyinga,Burundi,8/6/2017,Violence against civilians,0,-2.695,Gikwiye,30.43000,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cibitoke,Burundi,8/7/2017,Violence against civilians,0,-2.8807,Bukinanyana,29.33610,2017
Unidentified Armed Group (Burundi),Muramvya,Burundi,8/7/2017,Violence against civilians,0,-3.25,Maramvya,29.66670,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Rural,Burundi,8/7/2017,Violence against civilians,0,-3.4693,Mugongomanga,29.54510,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,8/8/2017,Violence against civilians,2,-3.3692,Buyenzi,29.35840,2017
Unidentified Armed Group (Burundi),Karuzi,Burundi,8/9/2017,Violence against civilians,1,-3.2475,Ndurumu,30.02790,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,8/9/2017,Violence against civilians,0,-3.3719,Ntahangwa,29.33840,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,8/9/2017,Violence against civilians,0,-2.6075,Ntega,29.99170,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,8/10/2017,Violence against civilians,0,-4.1926,Kagege,29.60460,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Rural,Burundi,8/10/2017,Violence against civilians,0,-3.4094,Ruyaga,29.39500,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,8/11/2017,Battle-No change of territory,1,-3.33333,Gatumba,29.25000,2017
Police Forces of Burundi (2005-),Muramvya,Burundi,8/11/2017,Violence against civilians,0,-3.30639,Rutegama,29.74528,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,8/12/2017,Strategic development,0,-3.1718,Nyabiyogi,29.77280,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,8/12/2017,Violence against civilians,0,-3.5824,Ruhanza,30.02400,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,8/12/2017,Violence against civilians,0,-4.1726,Vugizo,29.70690,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cankuzo,Burundi,8/13/2017,Violence against civilians,0,-3.35896,Busyana,30.56158,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,8/13/2017,Violence against civilians,0,-3.3011,Nkonyovu,29.70950,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,8/13/2017,Violence against civilians,1,-2.957,Rugeyo,29.45630,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,8/14/2017,Violence against civilians,0,-4.2743,Mabanda,29.77490,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Muramvya,Burundi,8/14/2017,Violence against civilians,0,-3.3011,Nkonyovu,29.70950,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,8/15/2017,Battle-No change of territory,0,-3.194,Gihanga,29.30680,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cibitoke,Burundi,8/15/2017,Violence against civilians,0,-2.9653,Buganda,29.19295,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,8/15/2017,Violence against civilians,4,-2.74261,Ruhwa,29.04056,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,8/15/2017,Violence against civilians,0,-4.1726,Vugizo,29.70690,2017
Police Forces of Burundi (2005-),Cibitoke,Burundi,8/16/2017,Strategic development,0,-2.6333,Ruhororo,29.21670,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Mairie,Burundi,8/16/2017,Violence against civilians,0,-3.3784,Mutanga,29.38810,2017
Unidentified Armed Group (Burundi),Cankuzo,Burundi,8/16/2017,Strategic development,0,3.14338,Ruramba,30.80607,2017
Unidentified Armed Group (Burundi),Gitega,Burundi,8/16/2017,Violence against civilians,1,-3.1827,Gitongo,29.87280,2017
Unidentified Armed Group (Burundi),Gitega,Burundi,8/16/2017,Violence against civilians,1,-3.6028,Makebuko,30.00060,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,8/16/2017,Violence against civilians,1,-2.74261,Ruhwa,29.04056,2017
Unidentified Armed Group (Burundi),Bururi,Burundi,8/16/2017,Violence against civilians,1,-3.7999,Songa,29.61670,2017
Police Forces of Burundi (2005-),Bururi,Burundi,8/16/2017,Violence against civilians,1,-3.9156,Nyavyamo,29.69390,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,8/16/2017,Violence against civilians,1,-2.7804,Rubuye,29.26960,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,8/17/2017,Violence against civilians,1,-3.3692,Buyenzi,29.35840,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,8/17/2017,Violence against civilians,0,-3.1512,Gahwazi,29.40700,2017
Unidentified Armed Group (Burundi),Ngozi,Burundi,8/17/2017,Violence against civilians,0,-2.9075,Ngozi,29.83060,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,8/18/2017,Violence against civilians,0,-3.1427,Gikomero,29.82310,2017
Police Forces of Burundi (2005-),Kayanza,Burundi,8/18/2017,Violence against civilians,0,-3.1471,Karama,29.78530,2017
Protesters (Burundi),Gitega,Burundi,8/19/2017,Riots/Protests,0,-3.4264,Gitega,29.93080,2017
Unidentified Armed Group (Burundi),Gitega,Burundi,8/19/2017,Violence against civilians,0,-3.4264,Gitega,29.93080,2017
Unidentified Armed Group (Burundi),Makamba,Burundi,8/19/2017,Violence against civilians,0,-4.188,Karonge,29.66760,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cibitoke,Burundi,8/19/2017,Violence against civilians,0,-2.88556,Murwi,29.20472,2017
Unidentified Armed Group (Burundi),Ngozi,Burundi,8/20/2017,Strategic development,0,-3.0387,Kinyami,29.87490,2017
Unidentified Armed Group (Burundi),Mwaro,Burundi,8/20/2017,Violence against civilians,0,-3.4405,Rusaka,29.61850,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Rural,Burundi,8/20/2017,Violence against civilians,0,-3.4693,Mugongomanga,29.54510,2017
Unidentified Armed Group (Burundi),Muramvya,Burundi,8/20/2017,Violence against civilians,1,-3.3358,Kiganda,29.69250,2017
Government of Burundi (2005-),Makamba,Burundi,8/21/2017,Violence against civilians,0,-4.1348,Makamba,29.80400,2017
Police Forces of Burundi (2005-),Bujumbura Rural,Burundi,8/21/2017,Violence against civilians,0,-3.5791,Mayuyu,29.51760,2017
Government of Burundi (2005-),Muyinga,Burundi,8/21/2017,Violence against civilians,0,-2.8451,Muyinga,30.34140,2017
Unidentified Armed Group (Burundi),Gitega,Burundi,8/21/2017,Violence against civilians,1,-3.1827,Gitongo,29.87280,2017
Protesters (Burundi),Makamba,Burundi,8/21/2017,Riots/Protests,0,-4.1726,Vugizo,29.70690,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bururi,Burundi,8/22/2017,Violence against civilians,0,-3.956,Mugozi,29.64640,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,8/22/2017,Violence against civilians,0,-3.3493,Rushubi,29.49450,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,8/23/2017,Violence against civilians,1,-3.2657,Bitare,29.90310,2017
Police Forces of Burundi (2005-),Bubanza,Burundi,8/23/2017,Violence against civilians,0,-3.0804,Bubanza,29.39100,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ruyigi,Burundi,8/23/2017,Violence against civilians,0,-3.3236,Bweru,30.47080,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,8/23/2017,Violence against civilians,0,-3.36472,Giheta,29.86222,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Rutana,Burundi,8/23/2017,Violence against civilians,0,-3.8116,Gitaba,30.16410,2017
Military Forces of Burundi (2005-),Muyinga,Burundi,8/23/2017,Violence against civilians,1,-2.5238,Giteranyi,30.45880,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ngozi,Burundi,8/23/2017,Violence against civilians,0,-2.7428,Marangara,29.99470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,8/23/2017,Violence against civilians,0,-3.2682,Muramvya,29.60790,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Rutana,Burundi,8/23/2017,Violence against civilians,0,-3.8116,Gitaba,30.16410,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,8/23/2017,Violence against civilians,0,-3.021,Gahombo,29.76590,2017
Unidentified Armed Group (Burundi),Makamba,Burundi,8/23/2017,Violence against civilians,1,-4.2353,Ruyange,29.59800,2017
Rioters (Burundi),Makamba,Burundi,8/24/2017,Riots/Protests,0,-4.2681,Kiderege,29.67440,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,8/24/2017,Violence against civilians,0,-3.2682,Muramvya,29.60790,2017
